,MRの定員充足率,MQの定員充足率
0,0.11,0.13
1,0.29,0.05
2,1.0,0.12
3,0.29,0.22
4,0.02,0.0
5,1.0,0.0
6,0.15,0.03
7,0.52,0.71
8,0.11,0.0
9,1.0,1.0
10,1.0,0.77
11,1.0,1.0
12,0.61,0.32
13,1.0,1.0
14,0.91,0.96
15,1.0,1.0
16,0.35,0.55
17,0.0,0.1
18,1.0,0.88
19,0.0,0.01
20,1.0,0.96
21,0.99,0.38
22,1.0,0.94
23,1.0,1.0
24,1.0,1.0
25,0.25,0.7
26,1.0,0.99
27,1.0,0.94
28,1.0,1.0
29,0.35,0.43
30,0.04,0.07
31,0.0,0.0
32,0.0,0.0
33,0.01,0.02
34,1.0,1.0
35,1.0,1.0
36,0.99,0.99
37,1.0,1.0
38,0.19,0.53
39,1.0,1.0
40,0.0,0.0
41,1.0,0.58
42,1.0,1.0
43,1.0,1.0
44,0.17,0.45
45,0.99,1.0
46,0.99,1.0
47,1.0,1.0
48,1.0,1.0
49,1.0,1.0
50,1.0,1.0
51,1.0,1.0
52,1.0,1.0
53,1.0,1.0
54,1.0,1.0
55,0.93,1.0
56,1.0,1.0
57,1.0,1.0
58,1.0,1.0
59,0.33,0.6
60,0.03,0.16
61,1.0,1.0
62,0.0,0.0
63,1.0,0.0
64,0.98,0.0
65,0.0,0.07
66,1.0,1.0
67,1.0,1.0
68,1.0,1.0
69,1.0,1.0
70,1.0,1.0
71,1.0,1.0
72,1.0,1.0
73,1.0,1.0
74,1.0,1.0
75,1.0,1.0
76,1.0,1.0
77,1.0,1.0
